institutes,geo.cities,geo.states,geo.countries,input.name,input.city,input.state,input.country
[],"[{'geonames_id': 1859171, 'name': 'Kobe'}]","[{'geonames_id': 1862047, 'name': 'Hyogo', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",RIKEN CENTER MOL IMAGING SCIENCE,KOBE,nan,Japan
"[{'institute': {'id': 'grid.411869.3', 'name': 'Guarulhos University', 'city': 'Guarulhos', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3461786, 'name': 'Guarulhos'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY GUARULHOS,GUARULHOS,nan,Brazil
[],"[{'geonames_id': 3169070, 'name': 'Rome'}]","[{'geonames_id': 3174976, 'name': 'Latium', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",MUSEO STOR FIS,ROME,nan,Italy
[],"[{'geonames_id': 3169070, 'name': 'Rome'}]","[{'geonames_id': 3174976, 'name': 'Latium', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",CENTER STUDI & RIC ENRICO FERMI,ROME,nan,Italy
[],"[{'geonames_id': 3108747, 'name': 'Solsona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CENTER TECNOL FORESTAL CATALUNYA,SOLSONA,nan,Spain
[],"[{'geonames_id': 3452324, 'name': 'Presidente Prudente'}]","[{'geonames_id': 3448433, 'name': 'Sao Paulo', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",UNIVERSITY OESTE PAULISTA,PRESIDENTE PRUDENTE,nan,Brazil
"[{'institute': {'id': 'grid.33236.37', 'name': 'University of Bergamo', 'city': 'Bergamo', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3182164, 'name': 'Bergamo'}]","[{'geonames_id': 3174618, 'name': 'Lombardy', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY BERGAMO,BERGAMO,nan,Italy
"[{'institute': {'id': 'grid.263857.d', 'name': 'Southern Illinois University Edwardsville', 'city': 'Edwardsville', 'state': 'Illinois', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4237717, 'name': 'Edwardsville'}]","[{'geonames_id': 4896861, 'name': 'Illinois', 'code': 'US-IL'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]", SOUTHERN ILLINOIS UNIVERSITY EDWARDSVILLE,EDWARDSVILLE,nan,United States
"[{'institute': {'id': 'grid.70738.3b', 'name': 'University of Alaska Fairbanks', 'city': 'Fairbanks', 'state': 'Alaska', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5861897, 'name': 'Fairbanks'}]","[{'geonames_id': 5879092, 'name': 'Alaska', 'code': 'US-AK'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY ALASKA MUSEUM,FAIRBANKS,nan,United States
"[{'institute': {'id': 'grid.469184.6', 'name': 'Oklahoma State University at Tulsa', 'city': 'Tulsa', 'state': 'Oklahoma', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4553433, 'name': 'Tulsa'}]","[{'geonames_id': 4544379, 'name': 'Oklahoma', 'code': 'US-OK'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",OKLAHOMA STATE UNIVERSITY - TULSA,TULSA,nan,United States
"[{'institute': {'id': 'grid.425662.1', 'name': 'Migal - Galilee Technology Center', 'city': 'Kiryat Shmona', 'state': None, 'country': 'Israel'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 293825, 'name': 'Qiryat Shemona'}]","[{'geonames_id': 294824, 'name': 'Northern District', 'code': None}]","[{'geonames_id': 294640, 'name': 'Israel', 'code': 'IL'}]",MIGAL GALILEE TECHNOLOGY CENTER,KIRYAT SHMONA,nan,Israel
"[{'institute': {'id': 'grid.413871.8', 'name': 'Hôpital Civil de Charleroi', 'city': 'Charleroi', 'state': None, 'country': 'Belgium'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2800481, 'name': 'Charleroi'}]","[{'geonames_id': 3337387, 'name': 'Wallonia', 'code': None}]","[{'geonames_id': 2802361, 'name': 'Belgium', 'code': 'BE'}]",CHU CHARLEROI,CHARLEROI,nan,Belgium
[],"[{'geonames_id': 2523920, 'name': 'Palermo'}]","[{'geonames_id': 2523119, 'name': 'Sicily', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",MEDITERRANEAN INSTITUTE TRANSPLANTAT & ADVANCED SPECIALIZED,PALERMO,nan,Italy
[],"[{'geonames_id': 2825297, 'name': 'Stuttgart'}]","[{'geonames_id': 2953481, 'name': 'Baden-Wuerttemberg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",ZSW BADEN WURTTEMBERG,STUTTGART,nan,Germany
"[{'institute': {'id': 'grid.411356.4', 'name': 'Liaoning University', 'city': 'Shenyang', 'state': None, 'country': 'China'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2034937, 'name': 'Shenyang'}]","[{'geonames_id': 2036115, 'name': 'Liaoning', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",LIAONING UNIVERSITY,SHENYANG,nan,China
"[{'institute': {'id': 'grid.417290.9', 'name': 'Sørlandet Sykehus', 'city': 'Kristiansand', 'state': None, 'country': 'Norway'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3149318, 'name': 'Kristiansand'}]","[{'geonames_id': 3132064, 'name': 'Vest-Agder', 'code': None}]","[{'geonames_id': 3144096, 'name': 'Norway', 'code': 'NO'}]",SORLANDET HOSPITAL KRISTIANSAND,KRISTIANSAND,nan,Norway
[],"[{'geonames_id': 2644210, 'name': 'Liverpool'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",AINTREE UNIVERSITY HOSPS NHSFT,LIVERPOOL,nan,United Kingdom
[],"[{'geonames_id': 2644210, 'name': 'Liverpool'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",ALDER HEY CHILDRENS NHSFT,LIVERPOOL,nan,United Kingdom
"[{'institute': {'id': 'grid.34517.34', 'name': 'Adnan Menderes University', 'city': 'Aydin', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 322830, 'name': 'Aydin'}]","[{'geonames_id': 322819, 'name': 'Aydin', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",ADNAN MENDERES UNIVERSITY,AYDIN,nan,Turkey
"[{'institute': {'id': 'grid.452384.c', 'name': 'Erciyes Üniversitesi Tıp Fakültesi Hastaneleri', 'city': 'Kayseri', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 308464, 'name': 'Kayseri'}]","[{'geonames_id': 308463, 'name': 'Kayseri', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",ERCIYES UNIVERSITY HOSPITAL,KAYSERI,nan,Turkey
[],"[{'geonames_id': 2969679, 'name': 'Versailles'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",VERSAILLES CHI DE POISSY HOSPITAL,VERSAILLES,nan,France
[],"[{'geonames_id': 2158177, 'name': 'Melbourne'}]","[{'geonames_id': 2145234, 'name': 'Victoria', 'code': 'AU-VIC'}]","[{'geonames_id': 2077456, 'name': 'Australia', 'code': 'AU'}]",ROY VICTORIA EYE & EAR HOSPITAL,MELBOURNE,nan,Australia
[],"[{'geonames_id': 3117735, 'name': 'Madrid'}]","[{'geonames_id': 3117732, 'name': 'Madrid', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC DEPT HUMANITIES & SOC SCIENCE,MADRID,nan,Spain
[],"[{'geonames_id': 2509954, 'name': 'Valencia'}]","[{'geonames_id': 2593113, 'name': 'Valencia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC UPV INGENIO,VALENCIA,nan,Spain
[],"[{'geonames_id': 2972315, 'name': 'Toulouse'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",HOTEL DIEU ST JACQUES,TOULOUSE,nan,France
"[{'institute': {'id': 'grid.411916.a', 'name': 'Cork University Hospital', 'city': 'Cork', 'state': None, 'country': 'Ireland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2965140, 'name': 'Cork'}]","[{'geonames_id': 7521315, 'name': 'Munster', 'code': None}]","[{'geonames_id': 2963597, 'name': 'Ireland', 'code': 'IE'}]",CORK UNIVERSITY HOSPITAL,CORK,nan,Ireland
"[{'institute': {'id': 'grid.466493.a', 'name': 'Center for Free-Electron Laser Science', 'city': 'Hamburg', 'state': None, 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2911298, 'name': 'Hamburg'}]","[{'geonames_id': 2911297, 'name': 'Hamburg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",CENTER FREE ELECTRON LASER SCIENCE,HAMBURG,nan,Germany
[],"[{'geonames_id': 1810821, 'name': 'Fuzhou'}]","[{'geonames_id': 1811017, 'name': 'Fujian', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",FUJIAN UNIVERSITY TRADIT CHINESE MEDICINE,FUZHOU,nan,China
[],"[{'geonames_id': 1796236, 'name': 'Shanghai'}]","[{'geonames_id': 1796231, 'name': 'Shanghai', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",SHANGHAI CENTER BIOINFORMAT TECHNOLOGY,SHANGHAI,nan,China
[],"[{'geonames_id': 1816670, 'name': 'Beijing'}]","[{'geonames_id': 2038349, 'name': 'Beijing', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",BEIJING INSTITUTE CONTROL ENGN,BEIJING,nan,China
"[{'institute': {'id': 'grid.4834.b', 'name': 'Foundation for Research and Technology Hellas', 'city': 'Heraklion', 'state': None, 'country': 'Greece'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 261745, 'name': 'Irakleion'}]",[],"[{'geonames_id': 390903, 'name': 'Greece', 'code': 'GR'}]",FOUNDATION RESEARCH & TECHNOLOGY HELLAS-INSTITUTE MOL BIOL & BIOTECHNOL,HERAKLION,nan,Greece
[],"[{'geonames_id': 3173435, 'name': 'Milan'}]","[{'geonames_id': 3174618, 'name': 'Lombardy', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",CNR-INSTITUTE BIOMED TECHNOLOGY,MILAN,nan,Italy
[],"[{'geonames_id': 3067696, 'name': 'Prague'}]","[{'geonames_id': 3067695, 'name': 'Hlavni mesto Praha', 'code': None}]","[{'geonames_id': 3077311, 'name': 'Czechia', 'code': 'CZ'}]",INSTITUTE MICROBIOL ASCR,PRAGUE,nan,Czech Republic
[],"[{'geonames_id': 2661035, 'name': 'Delemont'}]","[{'geonames_id': 2660207, 'name': 'Jura', 'code': None}]","[{'geonames_id': 2658434, 'name': 'Switzerland', 'code': 'CH'}]",UNIVERSITY APPLIED SCIENCE WESTERN SWITZERLAND,DELSBERG,nan,Switzerland
"[{'institute': {'id': 'grid.10211.33', 'name': 'Leuphana University of Lüneburg', 'city': 'Lüneburg', 'state': 'Niedersachsen', 'country': 'Germany'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2875115, 'name': 'Lueneburg'}]","[{'geonames_id': 2862926, 'name': 'Lower Saxony', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",UNIVERSITY LUNEBURG,LÜNEBURG,nan,Germany
"[{'institute': {'id': 'grid.256069.e', 'name': 'Franklin & Marshall College', 'city': 'Lancaster', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 5197079, 'name': 'Lancaster'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",FRANKLIN & MARSHALL COLLEGE,LANCASTER,nan,United States
[],"[{'geonames_id': 128226, 'name': 'Kermanshah'}]","[{'geonames_id': 128222, 'name': 'Kermanshah', 'code': None}]","[{'geonames_id': 130758, 'name': 'Iran', 'code': 'IR'}]",FARABI HOSPITAL KERMANSHAH,KERMANSHAH,nan,Iran
[],"[{'geonames_id': 3451190, 'name': 'Rio de Janeiro'}]","[{'geonames_id': 3451189, 'name': 'Rio de Janeiro', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",INSTITUTE NACL TECNOL INTERNATIONAL,RIO DE JANEIRO,nan,Brazil
[],"[{'geonames_id': 2935517, 'name': 'Dortmund'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",LEIBNIZ RESEARCH CENTER WORKING ENVIRONM & HUMAN FACTORS,DORTMUND,nan,Germany
[],"[{'geonames_id': 2935517, 'name': 'Dortmund'}]","[{'geonames_id': 2861876, 'name': 'North Rhine-Westphalia', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",INTL SCHOOL MNGMT,DORTMUND,nan,Germany
[],"[{'geonames_id': 3016078, 'name': 'Gif-sur-Yvette'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CNRS LABORATORY ENZYMOL & BIOCHIM STRUCT,GIF-SUR-YVETTE,nan,France
[],"[{'geonames_id': 2911298, 'name': 'Hamburg'}]","[{'geonames_id': 2911297, 'name': 'Hamburg', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",ZOOL MUSEUM HAMBURG,HAMBURG,nan,Germany
"[{'institute': {'id': 'grid.411921.e', 'name': 'Cape Peninsula University of Technology', 'city': 'Cape Town', 'state': None, 'country': 'South Africa'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3369157, 'name': 'Cape Town'}]","[{'geonames_id': 1085599, 'name': 'Western Cape', 'code': None}]","[{'geonames_id': 953987, 'name': 'South Africa', 'code': 'ZA'}]",CAPE PENINSULA UNIVERSITY TECHNOLOGY,CAPE TOWN,nan,South Africa
"[{'institute': {'id': 'grid.414989.9', 'name': 'Jewish Hospital', 'city': 'Louisville', 'state': 'Kentucky', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4299276, 'name': 'Louisville'}]","[{'geonames_id': 6254925, 'name': 'Kentucky', 'code': 'US-KY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",JEWISH HOSPITAL LOU,LOUISVILLE,nan,United States
[],[],[],"[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",BURKE MEDICINE RESEARCH INSTITUTE,WHITE PLAINS,nan,United States
[],"[{'geonames_id': 4164138, 'name': 'Miami'}]","[{'geonames_id': 4155751, 'name': 'Florida', 'code': 'US-FL'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",SYLVESTER COMPREHENS CANC CENTER,MIAMI,nan,United States
[],"[{'geonames_id': 1854376, 'name': 'Okazaki'}]","[{'geonames_id': 1865694, 'name': 'Aichi', 'code': None}]","[{'geonames_id': 1861060, 'name': 'Japan', 'code': 'JP'}]",NATIONAL INSTITUTE BASIC BIOL,OKAZAKI,nan,Japan
"[{'institute': {'id': 'grid.24349.38', 'name': 'Waterford Institute of Technology', 'city': 'Waterford', 'state': None, 'country': 'Ireland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2960992, 'name': 'Waterford'}]","[{'geonames_id': 7521315, 'name': 'Munster', 'code': None}]","[{'geonames_id': 2963597, 'name': 'Ireland', 'code': 'IE'}]",WATERFORD INSTITUTE TECHNOLOGY,WATERFORD,nan,Ireland
[],"[{'geonames_id': 1816440, 'name': 'Bengbu'}]","[{'geonames_id': 1818058, 'name': 'Anhui', 'code': None}]","[{'geonames_id': 1814991, 'name': 'China', 'code': 'CN'}]",BENGBU MEDICINE COLLEGE BBMC,BENGBU,nan,China
[],[],[],"[{'geonames_id': 798549, 'name': 'Romania', 'code': 'RO'}]",NATIONAL INSTITUTE LASER PLASMA & RADIAT PHYSICS,MAGURELE,nan,Romania
[],"[{'geonames_id': 2988507, 'name': 'Paris'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",HOP LOUIS MOURIER,PARIS,nan,France
[],"[{'geonames_id': 2922342, 'name': 'Gatersleben'}]","[{'geonames_id': 2842565, 'name': 'Saxony-Anhalt', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",LEIBNIZ INSTITUTE PLANT GENET & CROP PLANT RESEARCH IPK,GATERSLEBEN,nan,Germany
[],"[{'geonames_id': 3054643, 'name': 'Budapest'}]","[{'geonames_id': 3054638, 'name': 'Budapest', 'code': None}]","[{'geonames_id': 719819, 'name': 'Hungary', 'code': 'HU'}]",MTA RESEARCH CENTER ASTRO & EARTH SCIENCE,BUDAPEST,nan,Hungary
"[{'institute': {'id': 'grid.12711.34', 'name': 'University of Urbino', 'city': 'Urbino', 'state': None, 'country': 'Italy'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3165035, 'name': 'Urbino'}]","[{'geonames_id': 3174004, 'name': 'The Marches', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",UNIVERSITY URBINO,URBINO,nan,Italy
[],"[{'geonames_id': 3169984, 'name': 'Pozzuoli'}]","[{'geonames_id': 3181042, 'name': 'Campania', 'code': None}]","[{'geonames_id': 3175395, 'name': 'Italy', 'code': 'IT'}]",TELETHON INSTITUTE GENET & MEDICINE,POZZUOLI,nan,Italy
[],"[{'geonames_id': 3128760, 'name': 'Barcelona'}]","[{'geonames_id': 3336901, 'name': 'Catalonia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CTTC CATALONIA,BARCELONA,nan,Spain
[],"[{'geonames_id': 2972315, 'name': 'Toulouse'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",SUPAERO,TOULOUSE,nan,France
[],"[{'geonames_id': 5809844, 'name': 'Seattle'}]","[{'geonames_id': 5815135, 'name': 'Washington', 'code': 'US-WA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",INFECT DIS RESEARCH INSTITUTE,SEATTLE,nan,United States
[],"[{'geonames_id': 2972315, 'name': 'Toulouse'}]","[{'geonames_id': 11071623, 'name': 'Occitanie', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",CNRS LISBP,TOULOUSE,nan,France
[],"[{'geonames_id': 3114711, 'name': 'Oviedo'}]","[{'geonames_id': 3114710, 'name': 'Asturias', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC INSTITUTE NACL CARBON,OVIEDO,nan,Spain
"[{'institute': {'id': 'grid.460200.0', 'name': 'Brazilian Agricultural Research Corporation', 'city': 'Brasília', 'state': None, 'country': 'Brazil'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3469058, 'name': 'Brasilia'}]","[{'geonames_id': 3463504, 'name': 'Federal District', 'code': None}]","[{'geonames_id': 3469034, 'name': 'Brazil', 'code': 'BR'}]",EMBRAPA TRIGO,PASSO FUNDO,nan,Brazil
"[{'institute': {'id': 'grid.79757.3b', 'name': 'University of Szczecin', 'city': 'Szczecin', 'state': None, 'country': 'Poland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3083829, 'name': 'Szczecin'}]","[{'geonames_id': 3337499, 'name': 'West Pomerania', 'code': None}]","[{'geonames_id': 798544, 'name': 'Poland', 'code': 'PL'}]",UNIVERSITY SZCZECIN,SZCZECIN,nan,Poland
[],"[{'geonames_id': 2509954, 'name': 'Valencia'}]","[{'geonames_id': 2593113, 'name': 'Valencia', 'code': None}]","[{'geonames_id': 2510769, 'name': 'Spain', 'code': 'ES'}]",CSIC INSTITUTE BIOMED VALENCIA,VALENCIA,nan,Spain
"[{'institute': {'id': 'grid.416059.f', 'name': 'Roskilde Sygehus', 'city': 'Roskilde', 'state': None, 'country': 'Denmark'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2614481, 'name': 'Roskilde'}]","[{'geonames_id': 6418541, 'name': 'Zealand', 'code': None}]","[{'geonames_id': 2623032, 'name': 'Denmark', 'code': 'DK'}]",ROSKILDE HOSPITAL,COPENHAGEN,nan,Denmark
"[{'institute': {'id': 'grid.267033.3', 'name': 'University of Puerto Rico System', 'city': 'San Juan', 'state': 'Puerto Rico', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4568127, 'name': 'San Juan'}]","[{'geonames_id': 4568138, 'name': 'San Juan', 'code': 'US-PR'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",UNIVERSITY PUERTO RICO MEDICINE SCIENCE CAMPUS,SAN JUAN,nan,United States
"[{'institute': {'id': 'grid.7737.4', 'name': 'University of Helsinki', 'city': 'Helsinki', 'state': None, 'country': 'Finland'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 658225, 'name': 'Helsinki'}]","[{'geonames_id': 830709, 'name': 'Uusimaa', 'code': None}]","[{'geonames_id': 660013, 'name': 'Finland', 'code': 'FI'}]",NATIONAL RESEARCH INSTITUTE LEGAL POLICY,HELSINKI,nan,Finland
"[{'institute': {'id': 'grid.420659.c', 'name': 'CeNTI (Portugal)', 'city': 'Braga', 'state': None, 'country': 'Portugal'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2742032, 'name': 'Braga'}]","[{'geonames_id': 2742031, 'name': 'Braga', 'code': None}]","[{'geonames_id': 2264397, 'name': 'Portugal', 'code': 'PT'}]",CENTI,VILA NOVA DE FAMALICÃO,nan,Portugal
[],"[{'geonames_id': 1581130, 'name': 'Hanoi'}]","[{'geonames_id': 1581129, 'name': 'Hanoi', 'code': None}]","[{'geonames_id': 1562822, 'name': 'Vietnam', 'code': 'VN'}]",INSTITUTE MECH,HANOI,nan,Vietnam
"[{'institute': {'id': 'grid.412779.e', 'name': 'Utkal University', 'city': 'Bhubaneswar', 'state': 'Orissa', 'country': 'India'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 1275817, 'name': 'Bhubaneshwar'}]","[{'geonames_id': 1261029, 'name': 'Odisha', 'code': None}]","[{'geonames_id': 1269750, 'name': 'India', 'code': 'IN'}]",UTKAL UNIVERSITY,UTKAL,nan,India
[],"[{'geonames_id': 2996568, 'name': 'Maisons-Alfort'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",ANSES FR,MAISONS-ALFORT,nan,France
"[{'institute': {'id': 'grid.15540.35', 'name': 'French Agency for Food, Environmental and Occupational Health & Safety', 'city': 'Maisons-Alfort', 'state': None, 'country': 'France'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 2996568, 'name': 'Maisons-Alfort'}]","[{'geonames_id': 3012874, 'name': 'Ile-de-France', 'code': None}]","[{'geonames_id': 3017382, 'name': 'France', 'code': 'FR'}]",AFSSET,MAISONS-ALFORT,nan,France
[],"[{'geonames_id': 2803138, 'name': 'Antwerpen'}]","[{'geonames_id': 3337388, 'name': 'Flanders', 'code': None}]","[{'geonames_id': 2802361, 'name': 'Belgium', 'code': 'BE'}]",THOMAS MORE MECHELEN ANTWERPEN,ANTWERP,nan,Belgium
"[{'institute': {'id': 'grid.448756.c', 'name': 'Kilis 7 Aralık University', 'city': 'Kilis', 'state': None, 'country': 'Turkey'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 307864, 'name': 'Kilis'}]","[{'geonames_id': 443213, 'name': 'Kilis', 'code': None}]","[{'geonames_id': 298795, 'name': 'Turkey', 'code': 'TR'}]",KILIS 7 ARALIK UNIVERSITY,KILIS,nan,Turkey
[],"[{'geonames_id': 2874225, 'name': 'Mainz'}]","[{'geonames_id': 2847618, 'name': 'Rheinland-Pfalz', 'code': None}]","[{'geonames_id': 2921044, 'name': 'Germany', 'code': 'DE'}]",MAINZ INSTITUTE MICROTECHNOL,MAINZ,nan,Germany
[],"[{'geonames_id': 5128581, 'name': 'New York City'}]","[{'geonames_id': 5128638, 'name': 'New York', 'code': 'US-NY'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",NYC COLLEGE TECHNOLOGY CUNY,NEW YORK,nan,United States
"[{'institute': {'id': 'grid.12306.36', 'name': 'University of Tirana', 'city': 'Tirana', 'state': 'Durrës', 'country': 'Albania'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3183875, 'name': 'Tirana'}]","[{'geonames_id': 3344951, 'name': 'Tirana', 'code': None}]","[{'geonames_id': 783754, 'name': 'Albania', 'code': 'AL'}]",POLYTECH UNIVERSITY TIRANA,TIRANA,nan,Albania
"[{'institute': {'id': 'grid.417844.a', 'name': 'Rothman Institute', 'city': 'Philadelphia', 'state': 'Pennsylvania', 'country': 'United States'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 4560349, 'name': 'Philadelphia'}]","[{'geonames_id': 6254927, 'name': 'Pennsylvania', 'code': 'US-PA'}]","[{'geonames_id': 6252001, 'name': 'United States', 'code': 'US'}]",ROTHMAN INSTITUTE,PHILADELPHIA,nan,United States
"[{'institute': {'id': 'grid.421647.2', 'name': 'Royal Ontario Museum', 'city': 'Toronto', 'state': 'Ontario', 'country': 'Canada'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 6167865, 'name': 'Toronto'}]","[{'geonames_id': 6093943, 'name': 'Ontario', 'code': 'CA-ON'}]","[{'geonames_id': 6251999, 'name': 'Canada', 'code': 'CA'}]",ROYAL ONTARIO MUSEUM,TORONTO,nan,Canada
[],"[{'geonames_id': 2653941, 'name': 'Cambridge'}]","[{'geonames_id': 6269131, 'name': 'England', 'code': None}]","[{'geonames_id': 2635167, 'name': 'United Kingdom', 'code': 'GB'}]",MRC-MITOCHONDRIAL BIOL UNIT,CAMBRIDGE,nan,United Kingdom
"[{'institute': {'id': 'grid.417626.0', 'name': 'Crop Research Institute', 'city': 'Prague', 'state': None, 'country': 'Czechia'}, 'metadata': {'requires_manual_review': False}}]","[{'geonames_id': 3067696, 'name': 'Prague'}]","[{'geonames_id': 3067695, 'name': 'Hlavni mesto Praha', 'code': None}]","[{'geonames_id': 3077311, 'name': 'Czechia', 'code': 'CZ'}]",CROP RESEARCH INSTITUTE,PRAGUE,nan,Czech Republic
